timestamp,lux,bmp_temp_c,bmp_press_hpa,dht_temp_c,dht_hum_pct
2025-12-29 07:46:52,2.5,25.0,1012.9,26.0,28.8
2025-12-29 07:46:55,2.5,25.0,1012.8,26.0,29.0
2025-12-29 07:46:57,2.5,25.0,1012.9,26.0,29.0
2025-12-29 07:46:59,2.5,25.0,1012.9,26.0,29.0
2025-12-29 07:47:02,1.7,25.0,1012.9,26.0,29.1
2025-12-29 07:47:04,1.7,25.0,1012.9,26.0,29.2
2025-12-29 07:47:07,2.5,25.1,1012.9,26.0,29.3
2025-12-29 07:47:09,2.5,25.1,1012.9,26.0,29.3
2025-12-29 07:47:12,1.7,25.1,1012.9,25.9,29.4
2025-12-29 07:47:14,1.7,25.1,1012.9,25.9,29.5
2025-12-29 07:47:17,1.7,25.1,1012.9,25.9,29.6
2025-12-29 07:47:19,1.7,25.1,1012.9,25.9,29.7
2025-12-29 07:47:21,1.7,25.1,1012.8,25.9,29.8
2025-12-29 07:47:24,1.7,25.1,1012.9,25.9,29.9
2025-12-29 07:47:26,1.7,25.1,1012.9,25.9,30.0
2025-12-29 07:47:29,1.7,25.1,1012.9,25.9,30.0
2025-12-29 07:47:31,1.7,25.1,1012.9,25.9,30.1
2025-12-29 07:47:34,1.7,25.1,1012.9,25.9,30.1
2025-12-29 07:47:36,2.5,25.1,1012.9,25.9,30.1
2025-12-29 07:47:39,2.5,25.1,1012.9,25.9,30.4
2025-12-29 07:47:41,2.5,25.1,1012.9,25.9,30.4
2025-12-29 07:47:44,2.5,25.1,1013.0,25.9,30.5
2025-12-29 07:47:46,2.5,25.1,1012.9,25.9,30.6
2025-12-29 07:47:48,2.5,25.1,1012.9,25.9,30.7
2025-12-29 07:47:51,2.5,25.1,1012.9,25.9,30.7
2025-12-29 07:47:53,2.5,25.1,1012.9,25.9,30.8
2025-12-29 07:47:56,2.5,25.1,1012.9,25.9,30.9
2025-12-29 07:47:58,2.5,25.1,1012.9,25.9,30.9
2025-12-29 07:48:01,2.5,25.1,1012.9,25.9,31.0
2025-12-29 07:48:03,2.5,25.1,1012.9,25.8,31.0
2025-12-29 07:48:06,2.5,25.1,1012.9,25.8,31.0
2025-12-29 07:48:08,2.5,25.1,1012.9,25.9,31.1
2025-12-29 07:48:11,2.5,25.1,1012.9,25.8,31.1
2025-12-29 07:48:13,2.5,25.1,1012.9,25.8,31.2
2025-12-29 07:48:15,2.5,25.1,1012.9,25.8,31.3
2025-12-29 07:48:18,2.5,25.1,1012.9,25.8,31.3
2025-12-29 07:48:20,2.5,25.2,1013.0,25.9,31.4
2025-12-29 07:48:23,2.5,25.2,1013.0,25.8,31.4
2025-12-29 07:48:25,2.5,25.2,1012.9,25.8,31.4
2025-12-29 07:48:28,2.5,25.2,1012.9,25.8,31.5
2025-12-29 07:48:30,2.5,25.2,1013.0,25.8,31.5
2025-12-29 07:48:33,2.5,25.2,1013.0,25.8,31.5
2025-12-29 07:48:35,2.5,25.2,1013.0,25.8,31.5
2025-12-29 07:48:37,2.5,25.2,1012.9,25.8,31.5
2025-12-29 07:48:40,2.5,25.2,1012.9,25.8,31.5
2025-12-29 07:48:42,2.5,25.2,1012.9,25.8,31.5
2025-12-29 07:48:45,2.5,25.2,1012.9,25.8,31.8
2025-12-29 07:48:47,2.5,25.2,1012.9,25.8,31.9
2025-12-29 07:48:50,2.5,25.2,1012.9,25.9,31.9
2025-12-29 07:48:52,2.5,25.2,1012.9,25.8,31.9
2025-12-29 07:48:55,2.5,25.2,1012.9,25.8,31.9
2025-12-29 07:48:57,2.5,25.2,1012.9,25.8,32.0
2025-12-29 07:49:00,2.5,25.2,1012.9,25.8,32.1
2025-12-29 07:49:02,2.5,25.2,1012.9,25.8,32.1
2025-12-29 07:49:04,2.5,25.3,1012.9,25.9,32.2
2025-12-29 07:49:07,2.5,25.3,1012.9,25.9,32.3
2025-12-29 07:49:09,2.5,25.3,1013.0,25.9,32.3
2025-12-29 07:49:12,2.5,25.3,1013.0,25.9,32.3
2025-12-29 07:49:14,2.5,25.3,1013.0,25.9,32.3
2025-12-29 07:49:17,2.5,25.3,1012.9,25.9,32.5
2025-12-29 07:49:19,2.5,25.4,1012.9,25.9,32.5
2025-12-29 07:49:22,2.5,25.4,1012.9,25.9,32.6
2025-12-29 07:49:24,2.5,25.4,1012.9,25.9,32.6
2025-12-29 07:49:26,2.5,25.4,1013.0,25.9,32.7
2025-12-29 07:49:29,2.5,25.4,1013.0,25.9,32.7
2025-12-29 07:49:31,2.5,25.4,1012.9,25.9,32.7
2025-12-29 07:49:34,2.5,25.4,1013.0,25.9,32.7
2025-12-29 07:49:36,2.5,25.4,1012.9,25.9,32.7
2025-12-29 07:49:39,2.5,25.4,1013.0,25.9,32.7
2025-12-29 07:49:41,2.5,25.4,1013.0,25.9,32.7
2025-12-29 07:49:44,2.5,25.4,1013.0,25.9,32.7
2025-12-29 07:49:46,2.5,25.4,1013.0,25.9,32.7
2025-12-29 07:49:49,2.5,25.4,1012.9,25.9,32.7
2025-12-29 07:49:51,2.5,25.4,1012.9,25.9,32.7
2025-12-29 07:49:53,2.5,25.4,1013.0,25.9,32.7
2025-12-29 07:49:56,2.5,25.4,1013.0,25.9,32.8
2025-12-29 07:49:58,2.5,25.4,1012.9,25.9,32.8
2025-12-29 07:50:01,2.5,25.4,1013.0,25.9,32.7
2025-12-29 07:50:03,2.5,25.4,1013.0,25.9,32.7
2025-12-29 07:50:06,2.5,25.4,1013.0,25.9,32.7
2025-12-29 07:50:08,2.5,25.4,1013.0,25.9,32.7
2025-12-29 07:50:11,2.5,25.4,1013.0,25.9,32.7
2025-12-29 07:50:13,2.5,25.4,1012.9,25.9,32.8
2025-12-29 07:50:15,2.5,25.4,1013.0,25.9,32.8
2025-12-29 07:50:18,2.5,25.4,1012.9,25.9,32.8
2025-12-29 07:50:20,2.5,25.4,1012.9,25.9,32.9
2025-12-29 07:50:23,2.5,25.5,1012.9,25.9,32.9
2025-12-29 07:50:25,2.5,25.5,1012.9,25.9,32.9
2025-12-29 07:50:28,2.5,25.5,1013.0,25.9,32.9
2025-12-29 07:50:30,2.5,25.5,1012.9,25.9,32.9
2025-12-29 07:50:33,2.5,25.5,1012.9,25.9,32.9
2025-12-29 07:50:35,2.5,25.5,1012.9,25.9,32.9
2025-12-29 07:50:38,2.5,25.5,1013.0,25.9,32.8
2025-12-29 07:50:40,2.5,25.5,1012.9,25.9,32.9
2025-12-29 07:50:42,2.5,25.5,1013.0,26.0,32.9
2025-12-29 07:50:45,2.5,25.5,1013.0,26.0,32.9
2025-12-29 07:50:47,2.5,25.5,1012.9,25.9,32.9
2025-12-29 07:50:50,2.5,25.5,1013.0,25.9,32.9
2025-12-29 07:50:52,2.5,25.5,1013.0,25.9,32.8
2025-12-29 07:50:55,2.5,25.5,1013.0,25.9,32.8
2025-12-29 07:50:57,2.5,25.5,1012.9,26.0,32.8
2025-12-29 07:51:00,2.5,25.5,1012.9,25.9,32.7
2025-12-29 07:51:02,2.5,25.5,1012.9,26.0,32.7
2025-12-29 07:51:05,2.5,25.5,1013.0,26.0,32.7
2025-12-29 07:51:07,2.5,25.5,1013.0,26.0,32.7
2025-12-29 07:51:09,2.5,25.5,1013.0,26.0,32.8
2025-12-29 07:51:12,2.5,25.5,1013.0,26.0,32.8
2025-12-29 07:51:14,2.5,25.5,1013.1,25.9,32.7
2025-12-29 07:51:17,2.5,25.5,1012.9,26.0,32.7
2025-12-29 07:51:19,2.5,25.5,1013.0,26.0,32.7
2025-12-29 07:51:22,2.5,25.5,1012.9,26.0,32.7
2025-12-29 07:51:24,2.5,25.5,1013.0,26.0,32.7
2025-12-29 07:51:27,2.5,25.5,1013.0,26.0,32.7
2025-12-29 07:51:29,2.5,25.5,1012.9,26.0,32.7
2025-12-29 07:51:32,2.5,25.5,1012.9,26.0,32.7
2025-12-29 07:51:34,2.5,25.5,1013.0,26.0,32.7
2025-12-29 07:51:36,2.5,25.5,1012.9,26.0,32.7
2025-12-29 07:51:39,2.5,25.5,1013.0,26.0,32.7
2025-12-29 07:51:41,2.5,25.5,1013.0,26.0,32.7
2025-12-29 07:51:44,2.5,25.5,1013.0,26.0,32.7
2025-12-29 07:51:46,2.5,25.5,1013.0,26.0,32.8
2025-12-29 07:51:49,2.5,25.5,1012.9,26.0,32.7
2025-12-29 07:51:51,2.5,25.5,1013.0,26.0,32.8
2025-12-29 07:51:54,2.5,25.5,1013.0,26.0,32.8
2025-12-29 07:51:56,2.5,25.5,1013.0,26.0,32.7
2025-12-29 07:51:59,2.5,25.5,1013.0,26.0,32.7
2025-12-29 07:52:01,2.5,25.5,1013.0,26.0,32.7
2025-12-29 07:52:03,2.5,25.6,1013.0,26.0,32.8
2025-12-29 07:52:06,2.5,25.6,1013.0,26.0,32.8
2025-12-29 07:52:08,2.5,25.6,1012.9,26.0,32.8
2025-12-29 07:52:11,2.5,25.6,1012.9,26.0,32.8
2025-12-29 07:52:13,2.5,25.6,1012.9,26.0,32.9
2025-12-29 07:52:16,2.5,25.6,1013.0,26.0,32.9
2025-12-29 07:52:18,2.5,25.7,1012.9,26.0,32.9
2025-12-29 07:52:21,2.5,25.6,1013.0,26.0,32.9
2025-12-29 07:52:23,2.5,25.7,1012.9,26.0,32.9
2025-12-29 07:52:25,2.5,25.7,1013.0,26.0,32.9
2025-12-29 07:52:28,2.5,25.7,1013.0,26.0,32.9
2025-12-29 07:52:30,2.5,25.7,1013.0,26.1,32.9
2025-12-29 07:52:33,2.5,25.7,1013.0,26.1,32.9
2025-12-29 07:52:35,2.5,25.7,1013.0,26.1,32.9
2025-12-29 07:52:38,2.5,25.7,1013.0,26.1,32.9
2025-12-29 07:52:40,2.5,25.7,1013.0,26.1,32.9
2025-12-29 07:52:43,2.5,25.7,1013.0,26.1,32.9
2025-12-29 07:52:45,2.5,25.7,1012.9,26.1,32.9
2025-12-29 07:52:48,2.5,25.7,1013.0,26.1,32.9
2025-12-29 07:52:50,2.5,25.7,1012.9,26.1,32.9
2025-12-29 07:52:52,2.5,25.7,1013.0,26.1,32.8
2025-12-29 07:52:55,2.5,25.7,1013.0,26.1,32.9
2025-12-29 07:52:57,2.5,25.7,1012.9,26.1,32.9
2025-12-29 07:53:00,2.5,25.7,1012.9,26.1,32.9
2025-12-29 07:53:02,2.5,25.7,1013.0,26.1,32.8
2025-12-29 07:53:05,2.5,25.7,1013.0,26.1,32.8
2025-12-29 07:53:07,2.5,25.7,1013.0,26.1,32.8
2025-12-29 07:53:10,2.5,25.7,1013.0,26.1,32.8
2025-12-29 07:53:12,2.5,25.7,1013.0,26.1,32.8
2025-12-29 07:53:14,2.5,25.7,1013.0,26.1,32.8
2025-12-29 07:53:17,2.5,25.7,1013.0,26.1,32.8
2025-12-29 07:53:19,2.5,25.7,1013.0,26.1,32.8
2025-12-29 07:53:22,2.5,25.7,1013.0,26.1,32.8
2025-12-29 07:53:24,2.5,25.7,1013.0,26.1,32.7
2025-12-29 07:53:27,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:53:29,2.5,25.7,1013.0,26.1,32.8
2025-12-29 07:53:32,2.5,25.7,1013.0,26.1,32.7
2025-12-29 07:53:34,2.5,25.7,1012.9,26.1,32.7
2025-12-29 07:53:37,2.5,25.7,1012.9,26.1,32.8
2025-12-29 07:53:39,2.5,25.7,1012.9,26.1,32.8
2025-12-29 07:53:41,2.5,25.7,1013.0,26.2,32.9
2025-12-29 07:53:44,2.5,25.7,1012.9,26.1,32.9
2025-12-29 07:53:46,2.5,25.7,1012.9,26.2,32.9
2025-12-29 07:53:49,2.5,25.7,1013.0,26.2,32.9
2025-12-29 07:53:51,2.5,25.7,1013.0,26.2,32.9
2025-12-29 07:53:54,2.5,25.7,1012.9,26.2,32.9
2025-12-29 07:53:56,2.5,25.7,1013.0,26.1,32.9
2025-12-29 07:53:59,2.5,25.7,1013.0,26.2,32.9
2025-12-29 07:54:01,2.5,25.7,1013.0,26.2,32.9
2025-12-29 07:54:03,2.5,25.7,1012.9,26.2,32.9
2025-12-29 07:54:06,2.5,25.7,1012.9,26.2,32.9
2025-12-29 07:54:08,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:54:11,2.5,25.7,1013.0,26.1,32.9
2025-12-29 07:54:13,2.5,25.7,1012.9,26.1,32.8
2025-12-29 07:54:16,2.5,25.7,1013.0,26.1,32.8
2025-12-29 07:54:18,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:54:21,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:54:23,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:54:26,2.5,25.7,1012.9,26.2,32.7
2025-12-29 07:54:28,2.5,25.7,1012.9,26.2,32.7
2025-12-29 07:54:30,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:54:33,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:54:35,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:54:38,2.5,25.7,1012.9,26.2,32.7
2025-12-29 07:54:40,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:54:43,2.5,25.7,1012.9,26.1,32.7
2025-12-29 07:54:45,2.5,25.7,1012.9,26.2,32.7
2025-12-29 07:54:48,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:54:50,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:54:53,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:54:55,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:54:57,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:55:00,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:55:02,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:55:05,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:55:07,2.5,25.7,1012.9,26.2,32.8
2025-12-29 07:55:10,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:55:12,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:55:15,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:55:17,2.5,25.7,1012.9,26.2,32.9
2025-12-29 07:55:19,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:55:22,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:55:24,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:55:27,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:55:29,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:55:32,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:55:34,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:55:37,2.5,25.7,1013.0,26.2,32.8
2025-12-29 07:55:39,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:55:42,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:55:44,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:55:46,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:55:49,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:55:51,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:55:54,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:55:56,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:55:59,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:56:01,2.5,25.7,1012.9,26.2,32.6
2025-12-29 07:56:04,2.5,25.7,1013.1,26.2,32.7
2025-12-29 07:56:06,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:56:08,2.5,25.7,1013.0,26.2,32.7
2025-12-29 07:56:11,2.5,25.7,1013.0,26.2,32.6
2025-12-29 07:56:13,2.5,25.7,1013.1,26.2,32.6
2025-12-29 07:56:16,2.5,25.8,1013.0,26.2,32.6
2025-12-29 07:56:18,2.5,25.8,1013.1,26.2,32.6
2025-12-29 07:56:21,2.5,25.8,1013.0,26.2,32.6
2025-12-29 07:56:23,2.5,25.8,1013.0,26.2,32.6
2025-12-29 07:56:26,2.5,25.8,1013.0,26.2,32.6
2025-12-29 07:56:28,2.5,25.8,1013.0,26.2,32.6
2025-12-29 07:56:31,2.5,25.8,1013.0,26.2,32.6
2025-12-29 07:56:33,2.5,25.7,1013.0,26.3,32.6
2025-12-29 07:56:35,2.5,25.7,1013.0,26.3,32.6
2025-12-29 07:56:38,2.5,25.7,1013.0,26.3,32.6
2025-12-29 07:56:40,2.5,25.7,1013.0,26.3,32.6
2025-12-29 07:56:43,2.5,25.7,1013.0,26.2,32.6
2025-12-29 07:56:45,2.5,25.7,1013.1,26.2,32.6
2025-12-29 07:56:48,2.5,25.7,1013.0,26.2,32.6
2025-12-29 07:56:50,2.5,25.8,1013.0,26.2,32.6
2025-12-29 07:56:53,2.5,25.7,1013.0,26.3,32.6
2025-12-29 07:56:55,2.5,25.7,1013.0,26.3,32.6
2025-12-29 07:56:58,2.5,25.7,1013.0,26.3,32.5
2025-12-29 07:57:00,2.5,25.7,1013.0,26.3,32.6
2025-12-29 07:57:02,2.5,25.7,1013.0,26.3,32.6
2025-12-29 07:57:05,2.5,25.7,1013.0,26.3,32.6
2025-12-29 07:57:07,2.5,25.7,1013.0,26.3,32.6
2025-12-29 07:57:10,2.5,25.7,1013.0,26.3,32.6
2025-12-29 07:57:12,2.5,25.7,1012.9,26.3,32.6
2025-12-29 07:57:15,2.5,25.7,1013.0,26.2,32.6
2025-12-29 07:57:17,2.5,25.7,1013.0,26.2,32.6
2025-12-29 07:57:20,2.5,25.7,1013.0,26.2,32.6
2025-12-29 07:57:22,2.5,25.7,1013.0,26.3,32.5
2025-12-29 07:57:25,2.5,25.7,1013.0,26.3,32.6
2025-12-29 07:57:27,3.3,25.7,1013.0,26.3,32.6
2025-12-29 07:57:29,3.3,25.7,1013.0,26.2,32.6
2025-12-29 07:57:32,3.3,25.8,1013.1,26.3,32.6
2025-12-29 07:57:34,3.3,25.7,1013.0,26.2,32.6
2025-12-29 07:57:37,3.3,25.7,1013.0,26.3,32.6
2025-12-29 07:57:39,3.3,25.8,1013.0,26.3,32.6
2025-12-29 07:57:42,3.3,25.7,1013.0,26.3,32.6
2025-12-29 07:57:44,3.3,25.7,1013.0,26.2,32.7
2025-12-29 07:57:47,3.3,25.7,1013.0,26.2,32.7
2025-12-29 07:57:49,3.3,25.8,1013.1,26.2,32.7
2025-12-29 07:57:52,3.3,25.8,1013.1,26.2,32.7
2025-12-29 07:57:54,3.3,25.8,1013.0,26.2,32.7
2025-12-29 07:57:56,3.3,25.8,1013.0,26.2,32.7
2025-12-29 07:57:59,3.3,25.8,1013.0,26.2,32.7
2025-12-29 07:58:01,3.3,25.8,1013.0,26.2,32.6
2025-12-29 07:58:04,3.3,25.8,1013.0,26.3,32.6
2025-12-29 07:58:06,3.3,25.8,1013.1,26.3,32.7
2025-12-29 07:58:09,3.3,25.8,1013.0,26.3,32.6
2025-12-29 07:58:11,3.3,25.8,1013.0,26.3,32.6
2025-12-29 07:58:14,3.3,25.8,1013.1,26.3,32.6
2025-12-29 07:58:16,3.3,25.8,1013.0,26.3,32.6
2025-12-29 07:58:18,3.3,25.8,1013.0,26.3,32.6
2025-12-29 07:58:21,3.3,25.7,1013.0,26.3,32.5
2025-12-29 07:58:23,3.3,25.7,1013.0,26.3,32.6
2025-12-29 07:58:26,3.3,25.7,1013.0,26.3,32.6
2025-12-29 07:58:28,3.3,25.8,1013.0,26.3,32.6
2025-12-29 07:58:31,3.3,25.7,1013.1,26.3,32.6
2025-12-29 07:58:33,3.3,25.8,1013.0,26.3,32.5
2025-12-29 07:58:36,3.3,25.8,1013.1,26.3,32.5
2025-12-29 07:58:38,3.3,25.7,1013.1,26.3,32.5
2025-12-29 07:58:41,3.3,25.8,1013.0,26.3,32.4
2025-12-29 07:58:43,3.3,25.8,1013.1,26.2,32.4
2025-12-29 07:58:45,3.3,25.8,1013.1,26.3,32.4
2025-12-29 07:58:48,3.3,25.8,1013.1,26.3,32.4
2025-12-29 07:58:50,3.3,25.8,1013.1,26.3,32.3
2025-12-29 07:58:53,3.3,25.8,1013.1,26.3,32.4
2025-12-29 07:58:55,3.3,25.8,1013.0,26.3,32.4
2025-12-29 07:58:58,3.3,25.8,1013.0,26.3,32.3
2025-12-29 07:59:00,3.3,25.8,1013.1,26.3,32.3
2025-12-29 07:59:03,3.3,25.8,1013.1,26.3,32.3
2025-12-29 07:59:05,3.3,25.8,1013.0,26.3,32.3
2025-12-29 07:59:07,3.3,25.8,1013.0,26.3,32.3
2025-12-29 07:59:10,3.3,25.8,1013.1,26.3,32.3
2025-12-29 07:59:12,3.3,25.8,1013.0,26.3,32.3
2025-12-29 07:59:15,3.3,25.8,1013.0,26.3,32.3
2025-12-29 07:59:17,3.3,25.8,1013.1,26.3,32.4
2025-12-29 07:59:20,3.3,25.8,1013.1,26.3,32.4
2025-12-29 07:59:22,3.3,25.8,1013.1,26.3,32.4
2025-12-29 07:59:25,3.3,25.8,1013.1,26.3,32.4
2025-12-29 07:59:27,3.3,25.8,1013.0,26.3,32.4
2025-12-29 07:59:30,3.3,25.8,1013.1,26.3,32.4
2025-12-29 07:59:32,3.3,25.8,1013.0,26.3,32.4
2025-12-29 07:59:34,3.3,25.8,1013.1,26.3,32.4
2025-12-29 07:59:37,3.3,25.8,1013.0,26.3,32.4
2025-12-29 07:59:39,3.3,25.8,1013.1,26.3,32.4
2025-12-29 07:59:42,3.3,25.8,1013.1,26.3,32.4
2025-12-29 07:59:44,3.3,25.8,1013.0,26.3,32.4
2025-12-29 07:59:47,3.3,25.8,1013.1,26.3,32.4
2025-12-29 07:59:49,3.3,25.8,1013.1,26.3,32.4
2025-12-29 07:59:52,3.3,25.8,1013.0,26.3,32.4
2025-12-29 07:59:54,3.3,25.8,1013.1,26.3,32.4
2025-12-29 07:59:56,3.3,25.8,1013.1,26.3,32.5
2025-12-29 07:59:59,3.3,25.8,1013.0,26.3,32.5
2025-12-29 08:00:01,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:00:04,3.3,25.8,1013.0,26.3,32.5
2025-12-29 08:00:06,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:00:09,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:00:11,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:00:14,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:00:16,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:00:19,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:00:21,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:00:23,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:00:26,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:00:28,3.3,25.8,1013.1,26.3,32.6
2025-12-29 08:00:31,3.3,25.8,1013.1,26.3,32.6
2025-12-29 08:00:33,3.3,25.8,1013.1,26.3,32.6
2025-12-29 08:00:36,3.3,25.8,1013.1,26.3,32.6
2025-12-29 08:00:38,3.3,25.8,1013.0,26.3,32.6
2025-12-29 08:00:41,3.3,25.8,1013.1,26.3,32.6
2025-12-29 08:00:43,3.3,25.8,1013.1,26.3,32.6
2025-12-29 08:00:46,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:00:48,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:00:50,3.3,25.8,1013.0,26.3,32.4
2025-12-29 08:00:53,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:00:55,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:00:58,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:01:00,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:01:03,3.3,25.7,1013.1,26.3,32.5
2025-12-29 08:01:05,3.3,25.7,1013.1,26.3,32.5
2025-12-29 08:01:08,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:01:10,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:01:12,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:01:15,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:01:17,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:01:20,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:01:22,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:01:25,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:01:27,3.3,25.8,1013.1,26.3,32.5
2025-12-29 08:01:30,3.3,25.8,1013.0,26.3,32.5
2025-12-29 08:01:32,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:01:35,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:01:37,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:01:39,3.3,25.8,1013.0,26.3,32.4
2025-12-29 08:01:42,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:01:44,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:01:47,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:01:49,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:01:52,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:01:54,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:01:57,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:01:59,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:02:01,3.3,25.8,1013.1,26.3,32.4
2025-12-29 08:02:04,3.3,25.9,1013.1,26.3,32.4
2025-12-29 08:02:06,3.3,25.9,1013.1,26.3,32.3
2025-12-29 08:02:09,3.3,25.9,1013.1,26.3,32.4
2025-12-29 08:02:11,3.3,25.9,1013.1,26.3,32.4
2025-12-29 08:02:14,3.3,25.9,1013.1,26.3,32.4
2025-12-29 08:02:16,3.3,25.9,1013.1,26.3,32.4
2025-12-29 08:02:19,3.3,25.9,1013.1,26.3,32.3
2025-12-29 08:02:21,3.3,25.9,1013.1,26.3,32.3
2025-12-29 08:02:24,3.3,25.9,1013.1,26.3,32.3
2025-12-29 08:02:26,3.3,25.9,1013.1,26.3,32.3
2025-12-29 08:02:28,3.3,25.9,1013.1,26.3,32.3
2025-12-29 08:02:31,3.3,25.9,1013.1,26.3,32.3
2025-12-29 08:02:33,3.3,25.9,1013.1,26.4,32.3
2025-12-29 08:02:36,3.3,25.9,1013.1,26.4,32.3
2025-12-29 08:02:38,3.3,25.9,1013.1,26.4,32.4
2025-12-29 08:02:41,4.2,25.9,1013.1,26.4,32.4
2025-12-29 08:02:43,3.3,25.9,1013.0,26.4,32.4
2025-12-29 08:02:46,3.3,25.9,1013.1,26.4,32.4
2025-12-29 08:02:48,3.3,25.9,1013.1,26.4,32.3
2025-12-29 08:02:50,3.3,25.9,1013.1,26.4,32.3
2025-12-29 08:02:53,3.3,25.9,1013.1,26.4,32.3
2025-12-29 08:02:55,3.3,25.9,1013.0,26.4,32.3
2025-12-29 08:02:58,3.3,25.9,1013.1,26.4,32.3
2025-12-29 08:03:00,3.3,25.9,1013.1,26.4,32.3
2025-12-29 08:03:03,3.3,25.9,1013.1,26.4,32.4
2025-12-29 08:03:05,3.3,25.9,1013.1,26.4,32.4
2025-12-29 08:03:08,3.3,25.9,1013.1,26.4,32.3
2025-12-29 08:03:10,3.3,25.9,1013.1,26.4,32.3
2025-12-29 08:03:13,3.3,25.9,1013.1,26.4,32.3
2025-12-29 08:03:15,4.2,25.9,1013.1,26.4,32.3
2025-12-29 08:03:17,4.2,25.9,1013.1,26.4,32.3
2025-12-29 08:03:20,4.2,25.9,1013.1,26.4,32.3
2025-12-29 08:03:22,4.2,25.9,1013.1,26.4,32.2
2025-12-29 08:03:25,4.2,25.9,1013.1,26.4,32.2
2025-12-29 08:03:27,3.3,25.9,1013.1,26.4,32.1
2025-12-29 08:03:30,3.3,25.9,1013.1,26.4,32.1
2025-12-29 08:03:32,3.3,25.9,1013.2,26.4,32.2
2025-12-29 08:03:35,3.3,25.9,1013.1,26.4,32.1
